1;Secība;KP;laiks;punkti;kopējie punkti;posma laiks;kopējais laiks; posma distance; kopējā distance;min/km;min/pts;vieta etapā
18316;7;63;13:18:10;6;25;00:13:09;01:18:10;1.03;5.36;00:12:50;00:02:11;20 (27) | 29(48)
18316;8;60;13:29:32;6;31;00:11:22;01:29:32;1.00;6.35;00:11:25;00:01:54;18 (25) | 26(37)
18316;9;61;13:44:29;6;37;00:14:57;01:44:29;1.33;7.68;00:11:15;00:02:30;18 (25) | 31(39)
18316;10;74;13:54:49;7;44;00:10:20;01:54:49;1.02;8.70;00:10:08;00:01:29;2 (6) | 2(13)
18316;11;62;14:09:08;6;50;00:14:19;02:09:08;0.80;9.50;00:17:56;00:02:23;29 (29) | 55(55)
18316;12;59;14:22:55;5;55;00:13:47;02:22:55;1.21;10.71;00:11:25;00:02:45;18 (26) | 33(50)
18316;13;58;14:35:57;5;60;00:13:02;02:35:57;0.84;11.55;00:15:30;00:02:36;18 (28) | 35(61)
18316;14;30;15:07:47;3;63;00:31:50;03:07:47;2.49;14.04;00:12:46;00:10:37;12 (15) | 12(15)
18316;15;31;15:19:36;3;66;00:11:49;03:19:36;0.76;14.81;00:15:27;00:03:56;16 (23) | 21(29)
18316;16;32;15:27:13;3;69;00:07:37;03:27:13;0.55;15.36;00:13:44;00:02:32;17 (25) | 22(32)
18316;17;21;15:34:51;2;71;00:07:38;03:34:51;0.69;16.05;00:11:04;00:03:49;12 (22) | 19(30)
18316;18;11;15:43:54;1;72;00:09:03;03:43:54;0.68;16.73;00:13:16;00:09:03;10 (19) | 12(22)
18316;19;12;15:48:50;1;73;00:04:56;03:48:50;0.32;17.06;00:15:13;00:04:56;15 (25) | 25(37)
18316;20;10;15:54:01;1;74;00:05:11;03:54:01;0.45;17.51;00:11:36;00:05:11;4 (4) | 6(7)
18316;21;F;15:58:37;0;74;00:04:36;03:58:37;0.33;17.84;00:13:49;;4 (17) | 4(17)
18383;1;S;12:00:00;;;;;;;;;
18383;2;14;12:06:08;1;1;00:06:08;00:06:08;0.40;0.40;00:15:28;00:06:08;23 (30) | 23(30)
18383;3;20;12:12:22;2;3;00:06:14;00:12:22;0.68;1.08;00:09:11;00:03:07;7 (22) | 10(27)
18383;4;56;12:40:54;5;8;00:28:32;00:40:54;1.31;2.39;00:21:46;00:05:42;21 (34) | 21(34)
18383;5;57;12:54:45;5;13;00:13:51;00:54:45;1.08;3.46;00:12:53;00:02:46;22 (31) | 22(31)
18383;6;64;13:07:54;6;19;00:13:09;01:07:54;0.87;4.33;00:15:04;00:02:12;24 (31) | 38(61)
18383;7;63;13:19:12;6;25;00:11:18;01:19:12;1.03;5.36;00:11:01;00:01:53;15 (27) | 20(48)
18383;8;60;13:30:34;6;31;00:11:22;01:30:34;1.00;6.35;00:11:25;00:01:54;17 (25) | 25(37)
18383;9;61;13:45:27;6;37;00:14:53;01:45:27;1.33;7.68;00:11:12;00:02:29;17 (25) | 30(39)
18383;10;70;13:53:47;7;44;00:08:20;01:53:47;0.82;8.50;00:10:09;00:01:11;16 (24) | 28(43)
18383;11;71;14:05:22;7;51;00:11:35;02:05:22;1.23;9.73;00:09:27;00:01:39;16 (18) | 28(33)
18383;12;72;14:21:48;7;58;00:16:26;02:21:48;1.03;10.76;00:15:59;00:02:21;17 (18) | 32(33)
18383;13;73;14:43:51;7;65;00:22:03;02:43:51;1.28;12.04;00:17:15;00:03:09;17 (19) | 33(36)
18383;14;74;14:59:03;7;72;00:15:12;02:59:03;1.36;13.40;00:11:10;00:02:10;21 (23) | 36(43)
18383;15;62;15:10:00;6;78;00:10:57;03:10:00;0.80;14.20;00:13:43;00:01:50;22 (29) | 43(55)
18383;16;59;15:24:43;5;83;00:14:43;03:24:43;1.21;15.40;00:12:11;00:02:57;22 (26) | 40(50)
18383;17;F;16:12:30;0;83;00:47:47;04:12:30;3.17;18.57;00:15:05;;1 (2) | 1(2)
18449;1;S;12:00:00;;;;;;;;;
18449;2;20;12:11:41;2;2;00:11:41;00:11:41;0.75;0.75;00:15:32;00:05:51;6 (10) | 6(10)
18449;3;56;12:43:11;5;7;00:31:30;00:43:11;1.31;2.06;00:24:02;00:06:18;28 (34) | 28(34)
18449;4;58;13:03:25;5;12;00:20:14;01:03:25;1.64;3.71;00:12:18;00:04:03;28 (31) | 29(32)
18449;5;59;13:21:49;5;17;00:18:24;01:21:49;0.84;4.55;00:21:54;00:03:41;30 (33) | 57(61)
18449;6;62;13:36:07;6;23;00:14:18;01:36:07;1.21;5.76;00:11:50;00:02:23;16 (24) | 37(50)
18449;7;74;13:46:44;7;30;00:10:37;01:46:44;0.80;6.55;00:13:18;00:01:31;18 (26) | 37(55)
18449;8;73;14:05:53;7;37;00:19:09;02:05:53;1.36;7.91;00:14:04;00:02:44;20 (20) | 43(43)
18449;9;70;14:23:24;7;44;00:17:31;02:23:24;1.09;9.00;00:16:04;00:02:30;3 (3) | 6(7)
18449;10;57;15:17:54;5;49;00:54:30;03:17:54;3.55;12.56;00:15:20;00:10:54;1 (1) | 1(1)
18449;11;F;15:56:34;0;49;00:38:40;03:56:34;1.69;14.25;00:22:49;;2 (7) | 2(7)
18263;1;S;12:00:00;;;;;;;;;
18263;2;14;12:06:09;1;1;00:06:09;00:06:09;0.40;0.40;00:15:31;00:06:09;24 (30) | 24(30)
18263;3;56;12:36:16;5;6;00:30:07;00:36:16;1.87;2.26;00:16:07;00:06:01;5 (5) | 5(5)
18263;4;58;12:54:52;5;11;00:18:36;00:54:52;1.64;3.91;00:11:19;00:03:43;22 (31) | 23(32)
18263;5;59;13:09:15;5;16;00:14:23;01:09:15;0.84;4.75;00:17:07;00:02:53;23 (33) | 48(61)
18263;6;63;13:26:34;6;22;00:17:19;01:26:34;1.27;6.02;00:13:39;00:02:53;6 (7) | 9(11)
18263;7;60;13:40:40;6;28;00:14:06;01:40:40;1.00;7.01;00:14:10;00:02:21;23 (25) | 35(37)
18263;8;64;14:04:31;6;34;00:23:51;02:04:31;1.13;8.15;00:21:05;00:03:59;4 (6) | 8(10)
18263;9;57;14:21:00;5;39;00:16:29;02:21:00;0.87;9.02;00:18:53;00:03:18;27 (30) | 56(61)
18263;10;30;14:50:01;3;42;00:29:01;02:50:01;1.78;10.79;00:16:20;00:09:40;15 (20) | 15(20)
18263;11;10;15:15:17;1;43;00:25:16;03:15:17;1.46;12.25;00:17:20;00:25:16;2 (2) | 5(5)
18263;12;11;15:20:34;1;44;00:05:17;03:20:34;0.35;12.60;00:15:03;00:05:17;5 (12) | 9(21)
18263;13;12;15:25:59;1;45;00:05:25;03:25:59;0.32;12.93;00:16:43;00:05:25;16 (25) | 26(37)
18263;14;13;15:33:53;1;46;00:07:54;03:33:53;0.53;13.46;00:14:55;00:07:54;4 (5) | 9(11)
18263;15;F;15:42:03;0;46;00:08:10;03:42:03;0.49;13.95;00:16:40;;9 (10) | 9(10)
18324;1;S;12:00:00;;;;;;;;;
18324;2;12;12:02:41;1;1;00:02:41;00:02:41;0.27;0.27;00:09:55;00:02:41;7 (12) | 7(12)
18324;3;11;12:06:57;1;2;00:04:16;00:06:57;0.32;0.59;00:13:10;00:04:16;8 (12) | 20(37)
18324;4;33;12:21:03;3;5;00:14:06;00:21:03;0.87;1.47;00:16:10;00:04:42;4 (4) | 4(6)
18324;5;34;12:38:55;3;8;00:17:52;00:38:55;0.99;2.46;00:17:59;00:05:57;12 (13) | 14(16)
18324;6;35;12:54:06;3;11;00:15:11;00:54:06;0.94;3.40;00:16:13;00:05:04;12 (12) | 13(15)
18324;7;40;13:15:30;4;15;00:21:24;01:15:30;1.50;4.89;00:14:17;00:05:21;3 (6) | 4(7)
18324;8;41;13:37:05;4;19;00:21:35;01:37:05;1.48;6.38;00:14:34;00:05:24;5 (6) | 5(7)
18324;9;50;13:48:40;5;24;00:11:35;01:48:40;0.81;7.19;00:14:17;00:02:19;4 (6) | 5(8)
18324;10;43;14:03:55;4;28;00:15:15;02:03:55;0.96;8.15;00:15:49;00:03:49;3 (6) | 3(8)
18324;11;51;14:25:29;5;33;00:21:34;02:25:29;1.21;9.36;00:17:53;00:04:19;1 (1) | 2(2)
18324;12;45;15:03:10;4;37;00:37:41;03:03:10;1.94;11.29;00:19:28;00:09:25;1 (1) | 1(1)
18324;13;44;15:23:20;4;41;00:20:10;03:23:20;0.92;12.21;00:21:55;00:05:02;4 (5) | 7(8)
18324;14;36;15:35:59;3;44;00:12:39;03:35:59;0.94;13.16;00:13:24;00:04:13;1 (5) | 3(10)
18324;15;23;15:47:41;2;46;00:11:42;03:47:41;0.69;13.85;00:17:01;00:05:51;10 (12) | 13(18)
18324;16;13;15:56:26;1;47;00:08:45;03:56:26;0.70;14.55;00:12:27;00:08:45;5 (10) | 6(14)
18324;17;F;16:02:04;0;47;00:05:38;04:02:04;0.49;15.04;00:11:30;;6 (10) | 6(10)
18346;1;S;12:00:00;;;;;;;;;
18346;2;10;12:07:03;1;1;00:07:03;00:07:03;0.33;0.33;00:21:06;00:07:03;22 (24) | 22(24)
18346;3;11;12:13:28;1;2;00:06:25;00:13:28;0.35;0.69;00:18:17;00:06:25;9 (12) | 16(21)
18346;4;12;12:22:01;1;3;00:08:33;00:22:01;0.32;1.01;00:26:23;00:08:33;24 (25) | 34(37)
18346;5;22;12:38:33;2;5;00:16:32;00:38:33;0.76;1.77;00:21:51;00:08:16;8 (9) | 14(15)
18346;6;24;12:54:53;2;7;00:16:20;00:54:53;0.89;2.66;00:18:17;00:08:10;3 (5) | 5(7)
18346;7;42;13:26:26;4;11;00:31:33;01:26:26;1.42;4.08;00:22:11;00:07:53;2 (2) | 5(5)
18346;8;43;14:09:29;4;15;00:43:03;02:09:29;1.01;5.09;00:42:33;00:10:46;3 (3) | 7(7)
18346;9;44;14:32:38;4;19;00:23:09;02:32:38;1.08;6.18;00:21:22;00:05:47;1 (1) | 1(1)
18346;10;36;14:51:46;3;22;00:19:08;02:51:46;0.94;7.12;00:20:16;00:06:23;5 (5) | 9(10)
18346;11;23;15:04:37;2;24;00:12:51;03:04:37;0.69;7.81;00:18:42;00:06:25;12 (12) | 16(18)
18346;12;13;15:15:23;1;25;00:10:46;03:15:23;0.70;8.51;00:15:19;00:10:46;8 (10) | 11(14)
18346;13;14;15:25:01;1;26;00:09:38;03:25:01;0.60;9.11;00:16:00;00:09:38;4 (6) | 10(12)
18346;14;F;15:30:00;0;26;00:04:59;03:30:00;0.40;9.51;00:12:27;;3 (5) | 3(5)
18477;1;S;12:00:00;;;;;;;;;
18477;2;F;12:00:00;0;0;00:00:00;00:00:00;0.00;0.00;00:00:00;;1 (2) | 1(2)
18375;1;S;13:00:00;;;;;;;;;
18375;2;14;13:03:35;1;1;00:03:35;00:03:35;0.40;0.40;00:09:02;00:03:35;2 (14) | 2(14)
18375;3;56;13:17:00;5;6;00:13:25;00:17:00;1.87;2.26;00:07:11;00:02:41;1 (4) | 1(4)
18375;4;58;13:25:51;5;11;00:08:51;00:25:51;1.64;3.91;00:05:23;00:01:46;2 (12) | 2(12)
18375;5;59;13:32:14;5;16;00:06:23;00:32:14;0.84;4.75;00:07:36;00:01:17;1 (11) | 1(19)
18375;6;62;13:39:34;6;22;00:07:20;00:39:34;1.21;5.96;00:06:04;00:01:13;2 (11) | 3(16)
18375;7;74;13:45:00;7;29;00:05:26;00:45:00;0.80;6.76;00:06:48;00:00:47;1 (9) | 1(13)
18375;8;73;13:53:14;7;36;00:08:14;00:53:14;1.36;8.12;00:06:03;00:01:11;2 (4) | 3(5)
18375;9;70;14:00:31;7;43;00:07:17;01:00:31;1.09;9.21;00:06:41;00:01:02;1 (2) | 1(2)
18375;10;61;14:06:16;6;49;00:05:45;01:06:16;0.82;10.03;00:07:00;00:00:57;2 (4) | 3(5)
18375;11;60;14:14:33;6;55;00:08:17;01:14:33;1.33;11.36;00:06:14;00:01:23;1 (2) | 1(2)
18375;12;63;14:22:12;6;61;00:07:39;01:22:12;1.00;12.35;00:07:41;00:01:16;1 (2) | 1(3)
18375;13;64;14:30:20;6;67;00:08:08;01:30:20;1.03;13.38;00:07:56;00:01:21;3 (10) | 5(18)
18375;14;57;14:38:07;5;72;00:07:47;01:38:07;0.87;14.25;00:08:55;00:01:33;3 (11) | 6(20)
18375;15;F;15:00:23;0;72;00:22:16;02:00:23;1.69;15.94;00:13:08;;2 (12) | 2(12)
18510;1;S;13:00:00;;;;;;;;;
18510;2;10;13:02:47;1;1;00:02:47;00:02:47;0.33;0.33;00:08:20;00:02:47;6 (15) | 6(15)
18510;3;56;13:15:39;5;6;00:12:52;00:15:39;1.81;2.15;00:07:06;00:02:34;3 (9) | 3(9)
18510;4;58;13:25:03;5;11;00:09:24;00:25:03;1.64;3.79;00:05:43;00:01:53;3 (12) | 3(12)
18510;5;59;13:31:36;5;16;00:06:33;00:31:36;0.84;4.63;00:07:48;00:01:19;3 (11) | 3(19)
18510;6;62;13:40:25;6;22;00:08:49;00:40:25;1.21;5.84;00:07:18;00:01:28;3 (11) | 5(16)
18510;7;74;13:47:27;7;29;00:07:02;00:47:27;0.80;6.64;00:08:49;00:01:00;8 (9) | 10(13)
18510;8;73;13:57:00;7;36;00:09:33;00:57:00;1.36;8.00;00:07:01;00:01:22;4 (4) | 5(5)
18510;9;72;14:08:06;7;43;00:11:06;01:08:06;1.28;9.28;00:08:41;00:01:35;1 (2) | 2(3)
18510;10;70;14:19:15;7;50;00:11:09;01:19:15;1.34;10.62;00:08:19;00:01:36;2 (2) | 2(2)
18510;11;61;14:25:21;6;56;00:06:06;01:25:21;0.82;11.44;00:07:26;00:01:01;3 (4) | 4(5)
18510;12;63;14:34:31;6;62;00:09:10;01:34:31;1.25;12.69;00:07:19;00:01:32;2 (5) | 3(9)
18510;13;64;14:42:15;6;68;00:07:44;01:42:15;1.03;13.72;00:07:33;00:01:17;2 (10) | 4(18)
18510;14;57;14:49:02;5;73;00:06:47;01:49:02;0.87;14.59;00:07:46;00:01:21;2 (11) | 2(20)
18510;15;F;15:11:45;0;73;00:22:43;02:11:45;1.69;16.29;00:13:24;;3 (12) | 3(12)
19909;1;S;13:00:00;;;;;;;;;
19909;2;10;13:02:29;1;1;00:02:29;00:02:29;0.33;0.33;00:07:26;00:02:29;2 (15) | 2(15)
19909;3;56;13:15:10;5;6;00:12:41;00:15:10;1.81;2.15;00:07:00;00:02:32;2 (9) | 2(9)
19909;4;58;13:24:58;5;11;00:09:48;00:24:58;1.64;3.79;00:05:58;00:01:58;4 (12) | 4(12)
19909;5;59;13:32:32;5;16;00:07:34;00:32:32;0.84;4.63;00:09:00;00:01:31;4 (11) | 5(19)
19909;6;62;13:41:46;6;22;00:09:14;00:41:46;1.21;5.84;00:07:39;00:01:32;6 (11) | 9(16)
19909;7;74;13:47:40;7;29;00:05:54;00:47:40;0.80;6.64;00:07:24;00:00:51;2 (9) | 3(13)
19909;8;73;13:57:05;7;36;00:09:25;00:57:05;1.36;8.00;00:06:55;00:01:21;3 (4) | 4(5)
19909;9;70;14:05:43;7;43;00:08:38;01:05:43;1.09;9.09;00:07:55;00:01:14;2 (2) | 2(2)
19909;10;61;14:13:01;6;49;00:07:18;01:13:01;0.82;9.91;00:08:54;00:01:13;4 (4) | 5(5)
19909;11;60;14:24:56;6;55;00:11:55;01:24:56;1.33;11.24;00:08:58;00:01:59;2 (2) | 2(2)
19909;12;63;14:32:52;6;61;00:07:56;01:32:52;1.00;12.23;00:07:58;00:01:19;2 (2) | 2(3)
19909;13;64;14:41:00;6;67;00:08:08;01:41:00;1.03;13.26;00:07:56;00:01:21;3 (10) | 5(18)
19909;14;57;14:49:32;5;72;00:08:32;01:49:32;0.87;14.13;00:09:46;00:01:42;4 (11) | 8(20)
19909;15;F;15:12:18;0;72;00:22:46;02:12:18;1.69;15.83;00:13:26;;4 (12) | 4(12)
18502;1;S;13:00:00;;;;;;;;;
18502;2;10;13:02:45;1;1;00:02:45;00:02:45;0.33;0.33;00:08:14;00:02:45;5 (15) | 5(15)
18502;3;56;13:20:15;5;6;00:17:30;00:20:15;1.81;2.15;00:09:39;00:03:30;6 (9) | 6(9)
18502;4;57;13:29:10;5;11;00:08:55;00:29:10;1.08;3.22;00:08:17;00:01:47;4 (10) | 4(10)
18502;5;64;13:36:54;6;17;00:07:44;00:36:54;0.87;4.10;00:08:51;00:01:17;3 (9) | 5(20)
18502;6;63;13:46:45;6;23;00:09:51;00:46:45;1.03;5.12;00:09:36;00:01:39;6 (8) | 13(18)
18502;7;61;13:56:30;6;29;00:09:45;00:56:30;1.25;6.37;00:07:47;00:01:37;2 (4) | 4(9)
18502;8;74;14:04:52;7;36;00:08:22;01:04:52;1.02;7.39;00:08:13;00:01:12;3 (3) | 4(5)
18502;9;62;14:11:37;6;42;00:06:45;01:11:37;0.80;8.19;00:08:27;00:01:07;2 (4) | 6(13)
18502;10;59;14:20:13;5;47;00:08:36;01:20:13;1.21;9.40;00:07:07;00:01:43;2 (5) | 4(16)
18502;11;58;14:28:50;5;52;00:08:37;01:28:50;0.84;10.24;00:10:15;00:01:43;5 (8) | 10(19)
18502;12;F;14:55:50;0;52;00:27:00;01:55:50;2.33;12.57;00:11:36;;2 (5) | 2(5)
18362;1;S;13:00:00;;;;;;;;;
18362;2;12;13:01:36;1;1;00:01:36;00:01:36;0.27;0.27;00:05:55;00:01:36;1 (9) | 1(9)
18362;3;22;13:10:34;2;3;00:08:58;00:10:34;0.76;1.03;00:11:51;00:04:29;3 (5) | 6(11)
18362;4;35;13:18:31;3;6;00:07:57;00:18:31;0.91;1.94;00:08:44;00:02:39;1 (3) | 1(6)
18362;5;40;13:30:42;4;10;00:12:11;00:30:42;1.50;3.43;00:08:08;00:03:03;2 (5) | 2(7)
18362;6;41;13:44:21;4;14;00:13:39;00:44:21;1.48;4.92;00:09:12;00:03:25;1 (2) | 1(3)
18362;7;50;13:51:11;5;19;00:06:50;00:51:11;0.81;5.73;00:08:26;00:01:22;1 (2) | 2(4)
18362;8;43;14:02:17;4;23;00:11:06;01:02:17;0.96;6.69;00:11:31;00:02:46;1 (1) | 2(3)
18362;9;46;14:13:28;4;27;00:11:11;01:13:28;1.01;7.70;00:11:08;00:02:48;1 (1) | 2(3)
18362;10;45;14:25:15;4;31;00:11:47;01:25:15;1.18;8.88;00:09:59;00:02:57;1 (1) | 2(2)
18362;11;36;14:39:16;3;34;00:14:01;01:39:16;1.53;10.41;00:09:10;00:04:40;1 (1) | 1(2)
18362;12;23;14:46:12;2;36;00:06:56;01:46:12;0.69;11.10;00:10:05;00:03:28;2 (6) | 4(12)
18362;13;13;14:51:49;1;37;00:05:37;01:51:49;0.70;11.80;00:07:59;00:05:37;1 (6) | 2(12)
18362;14;F;14:56:15;0;37;00:04:26;01:56:15;0.49;12.29;00:09:03;;3 (7) | 3(7)
18471;1;S;13:00:00;;;;;;;;;
18471;2;56;13:28:31;5;5;00:28:31;00:28:31;2.05;2.05;00:13:53;00:05:42;6 (7) | 6(7)
18471;3;57;13:39:16;5;10;00:10:45;00:39:16;1.08;3.13;00:10:00;00:02:09;7 (10) | 7(10)
18471;4;64;13:49:31;6;16;00:10:15;00:49:31;0.87;4.00;00:11:44;00:01:43;8 (9) | 18(20)
18471;5;63;13:59:48;6;22;00:10:17;00:59:48;1.03;5.03;00:10:02;00:01:43;7 (8) | 15(18)
18471;6;62;14:07:36;6;28;00:07:48;01:07:36;0.88;5.91;00:08:51;00:01:18;3 (3) | 4(6)
18471;7;59;14:18:43;5;33;00:11:07;01:18:43;1.21;7.12;00:09:12;00:02:13;5 (5) | 14(16)
18471;8;58;14:28:37;5;38;00:09:54;01:28:37;0.84;7.96;00:11:47;00:01:59;6 (8) | 12(19)
18471;9;F;15:02:54;0;38;00:34:17;02:02:54;2.33;10.28;00:14:44;;4 (5) | 4(5)
18340;1;S;13:00:00;;;;;;;;;
18340;2;10;13:02:41;1;1;00:02:41;00:02:41;0.33;0.33;00:08:02;00:02:41;4 (15) | 4(15)
18340;3;20;13:05:55;2;3;00:03:14;00:05:55;0.51;0.84;00:06:22;00:01:37;2 (3) | 2(5)
18340;4;30;13:15:18;3;6;00:09:23;00:15:18;1.13;1.97;00:08:18;00:03:08;2 (2) | 2(2)
18340;5;31;13:23:06;3;9;00:07:48;00:23:06;0.76;2.74;00:10:12;00:02:36;2 (9) | 2(10)
18340;6;32;13:30:49;3;12;00:07:43;00:30:49;0.55;3.29;00:13:55;00:02:34;5 (8) | 5(9)
18340;7;21;13:36:47;2;14;00:05:58;00:36:47;0.69;3.98;00:08:39;00:02:59;3 (5) | 3(6)
18340;8;11;13:43:25;1;15;00:06:38;00:43:25;0.68;4.66;00:09:43;00:06:38;1 (6) | 1(7)
18340;9;12;13:48:32;1;16;00:05:07;00:48:32;0.32;4.99;00:15:47;00:05:07;6 (9) | 11(16)
18340;10;22;13:56:56;2;18;00:08:24;00:56:56;0.76;5.74;00:11:06;00:04:12;2 (5) | 4(11)
18340;11;24;14:05:17;2;20;00:08:21;01:05:17;0.89;6.64;00:09:21;00:04:10;1 (2) | 3(6)
18340;12;23;14:13:07;2;22;00:07:50;01:13:07;0.60;7.24;00:13:01;00:03:55;1 (3) | 1(4)
18340;13;36;14:20:28;3;25;00:07:21;01:20:28;0.69;7.93;00:10:42;00:02:27;4 (6) | 6(12)
18340;14;49;14:36:20;4;29;00:15:52;01:36:20;1.45;9.38;00:10:57;00:03:58;1 (1) | 1(1)
18340;15;13;14:48:00;1;30;00:11:40;01:48:00;1.11;10.49;00:10:31;00:11:40;1 (1) | 2(3)
18340;16;14;14:52:38;1;31;00:04:38;01:52:38;0.60;11.09;00:07:42;00:04:38;1 (2) | 1(3)
18340;17;F;14:55:39;0;31;00:03:01;01:55:39;0.40;11.49;00:07:32;;2 (5) | 2(5)
18220;1;S;13:00:00;;;;;;;;;
18220;2;12;13:02:13;1;1;00:02:13;00:02:13;0.27;0.27;00:08:11;00:02:13;2 (9) | 2(9)
18220;3;13;13:08:03;1;2;00:05:50;00:08:03;0.53;0.80;00:11:01;00:05:50;1 (4) | 1(4)
18220;4;23;13:14:21;2;4;00:06:18;00:14:21;0.70;1.50;00:08:58;00:03:09;4 (6) | 5(12)
18220;5;36;13:21:17;3;7;00:06:56;00:21:17;0.69;2.19;00:10:05;00:02:19;3 (6) | 5(12)
18220;6;44;13:31:40;4;11;00:10:23;00:31:40;0.94;3.13;00:11:00;00:02:36;3 (3) | 4(4)
18220;7;45;13:43:03;4;15;00:11:23;00:43:03;0.92;4.06;00:12:22;00:02:51;2 (2) | 2(3)
18220;8;43;13:57:09;4;19;00:14:06;00:57:09;1.17;5.22;00:12:05;00:03:32;1 (1) | 1(1)
18220;9;42;14:07:07;4;23;00:09:58;01:07:07;1.01;6.23;00:09:51;00:02:29;2 (2) | 3(3)
18220;10;40;14:22:00;4;27;00:14:53;01:22:00;0.98;7.21;00:15:13;00:03:43;1 (1) | 2(3)
18220;11;35;14:36:49;3;30;00:14:49;01:36:49;1.50;8.71;00:09:53;00:04:56;2 (2) | 4(7)
18220;12;34;14:47:27;3;33;00:10:38;01:47:27;0.94;9.65;00:11:21;00:03:33;1 (1) | 3(9)
18220;13;11;14:59:18;1;34;00:11:51;01:59:18;1.39;11.04;00:08:30;00:11:51;2 (2) | 2(2)
18220;14;F;15:03:43;0;34;00:04:25;02:03:43;0.45;11.49;00:09:48;;2 (2) | 2(2)
18522;1;S;13:00:00;;;;;;;;;
18522;2;F;13:00:00;0;0;00:00:00;00:00:00;0.00;0.00;00:00:00;;1 (1) | 1(1)
18221;1;S;13:00:00;;;;;;;;;
18221;2;14;13:05:14;1;1;00:05:14;00:05:14;0.40;0.40;00:13:12;00:05:14;8 (14) | 8(14)
18221;3;20;13:10:43;2;3;00:05:29;00:10:43;0.68;1.08;00:08:05;00:02:44;2 (9) | 2(9)
18221;4;56;13:28:10;5;8;00:17:27;00:28:10;1.31;2.39;00:13:19;00:03:29;2 (6) | 2(6)
18221;5;57;13:37:18;5;13;00:09:08;00:37:18;1.08;3.46;00:08:29;00:01:50;5 (10) | 5(10)
18221;6;64;13:44:54;6;19;00:07:36;00:44:54;0.87;4.33;00:08:42;00:01:16;2 (9) | 4(20)
18221;7;63;13:53:51;6;25;00:08:57;00:53:51;1.03;5.36;00:08:44;00:01:30;4 (8) | 9(18)
18221;8;61;14:08:12;6;31;00:14:21;01:08:12;1.25;6.61;00:11:27;00:02:23;3 (4) | 8(9)
18221;9;74;14:16:16;7;38;00:08:04;01:16:16;1.02;7.63;00:07:55;00:01:09;1 (3) | 1(5)
18221;10;62;14:23:22;6;44;00:07:06;01:23:22;0.80;8.43;00:08:54;00:01:11;3 (4) | 11(13)
18221;11;59;14:32:17;5;49;00:08:55;01:32:17;1.21;9.64;00:07:23;00:01:47;3 (5) | 6(16)
18221;12;58;14:40:26;5;54;00:08:09;01:40:26;0.84;10.48;00:09:42;00:01:38;4 (8) | 8(19)
18221;13;F;15:08:16;0;54;00:27:50;02:08:16;2.33;12.81;00:11:57;;3 (5) | 3(5)
17967;1;S;13:00:00;;;;;;;;;
17967;2;13;13:04:37;1;1;00:04:37;00:04:37;0.49;0.49;00:09:27;00:04:37;2 (4) | 2(4)
17967;3;23;13:10:35;2;3;00:05:58;00:10:35;0.70;1.19;00:08:29;00:02:59;2 (6) | 3(12)
17967;4;36;13:17:15;3;6;00:06:40;00:17:15;0.69;1.88;00:09:42;00:02:13;2 (6) | 3(12)
17967;5;44;13:26:29;4;10;00:09:14;00:26:29;0.94;2.82;00:09:47;00:02:19;2 (3) | 3(4)
17967;6;42;13:35:25;4;14;00:08:56;00:35:25;0.59;3.42;00:15:02;00:02:14;1 (2) | 2(3)
17967;7;43;13:45:08;4;18;00:09:43;00:45:08;1.01;4.43;00:09:36;00:02:26;1 (1) | 2(3)
17967;8;50;13:57:39;5;23;00:12:31;00:57:39;0.96;5.39;00:12:59;00:02:30;2 (2) | 3(3)
17967;9;41;14:06:04;4;27;00:08:25;01:06:04;0.81;6.20;00:10:23;00:02:06;2 (2) | 3(4)
17967;10;40;14:20:31;4;31;00:14:27;01:20:31;1.48;7.69;00:09:45;00:03:37;1 (1) | 2(3)
17967;11;35;14:33:53;3;34;00:13:22;01:33:53;1.50;9.18;00:08:55;00:04:27;1 (2) | 3(7)
17967;12;22;14:45:47;2;36;00:11:54;01:45:47;0.91;10.09;00:13:05;00:05:57;1 (3) | 3(6)
17967;13;12;14:53:27;1;37;00:07:40;01:53:27;0.76;10.85;00:10:08;00:07:40;2 (6) | 2(11)
17967;14;11;14:57:03;1;38;00:03:36;01:57:03;0.32;11.18;00:11:06;00:03:36;1 (7) | 2(16)
17967;15;F;15:00:44;0;38;00:03:41;02:00:44;0.45;11.63;00:08:10;;1 (2) | 1(2)
18331;1;S;13:00:00;;;;;;;;;
18331;2;10;13:03:36;1;1;00:03:36;00:03:36;0.33;0.33;00:10:46;00:03:36;10 (15) | 10(15)
18331;3;56;13:22:45;5;6;00:19:09;00:22:45;1.81;2.15;00:10:34;00:03:50;9 (9) | 9(9)
18331;4;57;13:34:35;5;11;00:11:50;00:34:35;1.08;3.22;00:11:00;00:02:22;8 (10) | 8(10)
18331;5;64;13:43:32;6;17;00:08:57;00:43:32;0.87;4.10;00:10:15;00:01:30;6 (9) | 11(20)
18331;6;63;13:53:50;6;23;00:10:18;00:53:50;1.03;5.12;00:10:03;00:01:43;8 (8) | 16(18)
18331;7;61;14:09:39;6;29;00:15:49;01:09:39;1.25;6.37;00:12:37;00:02:38;4 (4) | 9(9)
18331;8;74;14:17:58;7;36;00:08:19;01:17:58;1.02;7.39;00:08:10;00:01:11;2 (3) | 3(5)
18331;9;62;14:25:50;6;42;00:07:52;01:25:50;0.80;8.19;00:09:51;00:01:19;4 (4) | 12(13)
